position,name,damages,physical_damage,magical_damage,pure_damage
core-safe,Sniper,37 270,61,38,1
core-safe,Necrophos,36 100,12,87,1
core-safe,Gyrocopter,35 922,69,30,1
core-safe,Clinkz,35 820,95,4,1
core-safe,Medusa,35 414,58,41,1
core-safe,Arc Warden,35 297,50,49,1
core-safe,Muerta,35 226,25,74,1
core-safe,Natures Prophet,35 181,48,51,1
core-safe,Outworld Destroyer,34 822,24,34,41
core-safe,Bristleback,34 755,98,1,1
core-safe,Razor,34 385,60,38,1
core-safe,Spectre,34 178,47,24,29
core-safe,Ember Spirit,34 046,64,35,1
core-safe,Weaver,33 329,75,24,1
core-safe,Templar Assassin,32 565,87,4,9
core-safe,Wraith King,31 352,53,45,2
core-safe,Kez,31 265,63,29,7
core-safe,Monkey King,31 251,83,16,1
core-safe,Bloodseeker,31 203,36,18,46
core-safe,Beastmaster,31 149,29,69,1
core-safe,Kunkka,30 813,63,35,1
core-safe,Ursa,30 262,89,9,1
core-safe,Terrorblade,29 964,70,29,1
core-safe,Drow Ranger,29 866,98,1,1
core-safe,Riki,29 865,58,40,1
core-safe,Lina,29 473,58,41,1
core-safe,Sven,29 460,74,25,1
core-safe,Marci,29 310,72,27,1
core-safe,Huskar,29 219,43,56,1
core-safe,Tiny,29 188,65,34,1
core-safe,Juggernaut,28 742,62,36,1
core-safe,Pudge,28 642,21,63,15
core-safe,Mirana,28 578,61,38,1
core-safe,Abaddon,28 242,44,54,1
core-safe,Luna,28 074,36,63,1
core-safe,Windranger,27 961,65,33,1
core-safe,Chaos Knight,27 949,88,10,1
core-safe,Legion Commander,27 713,55,44,2
core-safe,Tidehunter,27 449,65,33,1
core-safe,Phantom Assassin,27 204,97,1,1
core-safe,Vengeful Spirit,27 091,57,42,1
core-safe,Lifestealer,27 008,67,32,1
core-safe,Shadow Fiend,26 970,68,31,1
core-safe,Dragon Knight,26 963,63,35,1
core-safe,Earthshaker,26 391,5,93,1
core-safe,Troll Warlord,26 382,74,25,1
core-safe,Morphling,26 099,75,24,1
core-safe,Underlord,26 050,67,32,1
core-safe,Phantom Lancer,25 661,78,21,1
core-safe,Doom,24 878,41,47,12
core-safe,Tinker,23 715,12,49,39
core-safe,Naga Siren,23 561,80,18,2
core-safe,Jakiro,23 441,18,81,2
core-safe,Meepo,23 291,61,26,13
core-safe,Anti Mage,23 238,71,28,2
core-safe,Slark,23 187,77,21,2
core-safe,Faceless Void,23 183,56,42,2
core-safe,Broodmother,22 881,70,28,2
core-safe,Magnus,22 004,54,44,2
core-safe,Alchemist,21 857,78,20,2
core-safe,Venomancer,21 407,31,67,2
core-safe,Lone Druid,20 494,19,79,2
core-safe,Warlock,18 562,22,68,10
support-off,Zeus,32 337,7,92,1
support-off,Techies,31 800,7,92,1
support-off,Gyrocopter,24 775,13,85,1
support-off,Sniper,24 087,32,66,1
support-off,Venomancer,23 972,23,76,1
support-off,Leshrac,23 813,9,42,49
support-off,Queen of Pain,23 730,19,54,27
support-off,Pugna,23 339,10,88,1
support-off,Natures Prophet,23 180,36,62,1
support-off,Nyx Assassin,22 058,12,68,20
support-off,Invoker,21 883,17,56,28
support-off,Earthshaker,21 711,4,94,1
support-off,Phoenix,21 648,17,81,1
support-off,Lina,21 627,20,78,1
support-off,Witch Doctor,21 524,10,49,41
support-off,Skywrath Mage,21 511,12,86,1
support-off,Warlock,21 079,21,68,11
support-off,Enigma,20 554,8,74,18
support-off,Shadow Fiend,20 257,16,83,2
support-off,Snapfire,20 104,20,78,2
support-off,Tinker,20 101,12,57,32
support-off,Muerta,20 054,18,80,2
support-off,Terrorblade,19 882,28,71,2
support-off,Viper,19 858,31,67,2
support-off,Winter Wyvern,19 674,37,62,2
support-off,Medusa,19 549,51,47,2
support-off,Huskar,19 533,31,67,2
support-off,Clinkz,19 470,97,2,2
support-off,Rubick,19 133,18,79,3
support-off,Weaver,19 075,77,21,2
support-off,Hoodwink,18 968,42,56,2
support-off,Lich,18 638,12,86,2
support-off,Batrider,18 332,13,85,2
support-off,Tiny,18 229,20,78,2
support-off,Clockwerk,18 190,15,83,2
support-off,Jakiro,18 166,8,90,2
support-off,Dark Willow,18 130,20,79,2
support-off,Visage,17 894,32,66,2
support-off,Elder Titan,17 842,68,29,3
support-off,Ogre Magi,17 616,12,86,2
support-off,Ancient Apparition,17 600,17,81,2
support-off,Earth Spirit,17 491,20,77,2
support-off,Silencer,17 324,20,78,2
support-off,Ringmaster,17 043,14,84,2
support-off,Shadow Demon,17 037,12,86,2
support-off,Templar Assassin,16 539,88,8,4
support-off,Dawnbreaker,16 147,40,58,2
support-off,Windranger,16 100,42,56,2
support-off,Pudge,15 901,16,47,37
support-off,Spirit Breaker,15 650,33,64,2
support-off,Crystal Maiden,15 608,14,84,2
support-off,Monkey King,15 596,81,17,2
support-off,Mirana,15 539,29,69,2
support-off,Magnus,14 963,12,86,2
support-off,Keeper of the Light,14 821,15,83,2
support-off,Doom,14 462,24,58,18
support-off,Mars,14 393,39,58,2
support-off,Grimstroke,14 223,18,80,2
support-off,Enchantress,14 205,52,3,45
support-off,Vengeful Spirit,14 201,23,75,2
support-off,Bane,14 020,20,2,78
support-off,Treant Protector,14 005,23,75,2
support-off,Marci,13 934,59,39,2
support-off,Undying,13 661,54,44,2
support-off,Lion,13 504,18,80,2
support-off,Bounty Hunter,13 396,36,62,2
support-off,Tusk,13 226,54,44,2
support-off,Disruptor,13 189,21,77,2
support-off,Riki,13 094,61,36,2
support-off,Kunkka,12 849,30,68,3
support-off,Night Stalker,12 736,52,46,3
support-off,Shadow Shaman,12 431,62,35,3
support-off,Faceless Void,12 131,37,60,3
support-off,Dazzle,11 494,95,3,3
support-off,Slark,10 783,66,31,3
support-off,Oracle,10 637,18,79,3
support-off,Alchemist,8 884,93,3,3
support-off,Abaddon,8 349,20,76,4
support-off,Omniknight,7 497,25,4,70
support-off,Io,4 782,60,34,6
support-safe,Zeus,31 669,7,92,1
support-safe,Techies,31 070,7,92,1
support-safe,Venomancer,24 372,23,76,1
support-safe,Sniper,24 171,34,65,1
support-safe,Gyrocopter,23 897,14,84,1
support-safe,Natures Prophet,23 787,36,63,1
support-safe,Leshrac,23 708,10,41,50
support-safe,Pugna,23 502,11,87,1
support-safe,Queen of Pain,23 086,19,54,27
support-safe,Enigma,22 356,8,73,19
support-safe,Earthshaker,22 248,5,94,1
support-safe,Phoenix,21 684,16,82,1
support-safe,Witch Doctor,21 526,10,50,40
support-safe,Nyx Assassin,21 311,12,68,19
support-safe,Invoker,21 199,18,57,25
support-safe,Skywrath Mage,21 151,13,86,1
support-safe,Lina,20 880,20,78,1
support-safe,Snapfire,20 440,21,77,2
support-safe,Warlock,20 323,22,67,11
support-safe,Huskar,20 171,32,67,2
support-safe,Clinkz,19 758,97,2,2
support-safe,Muerta,19 681,19,79,2
support-safe,Weaver,19 431,77,21,2
support-safe,Rubick,19 430,19,78,3
support-safe,Winter Wyvern,19 331,36,62,2
support-safe,Tinker,19 324,13,59,28
support-safe,Medusa,18 857,53,46,2
support-safe,Hoodwink,18 846,43,56,2
support-safe,Lich,18 773,12,86,2
support-safe,Visage,18 567,32,66,2
support-safe,Terrorblade,18 337,28,70,2
support-safe,Batrider,18 143,13,85,2
support-safe,Jakiro,17 812,8,90,2
support-safe,Elder Titan,17 797,67,30,3
support-safe,Tiny,17 796,19,79,2
support-safe,Earth Spirit,17 781,21,77,2
support-safe,Dark Willow,17 757,19,79,2
support-safe,Clockwerk,17 688,14,84,2
support-safe,Ancient Apparition,17 446,18,80,2
support-safe,Shadow Demon,17 182,13,85,2
support-safe,Ogre Magi,17 126,12,86,2
support-safe,Ringmaster,17 019,14,84,2
support-safe,Silencer,16 806,21,78,2
support-safe,Templar Assassin,16 546,89,7,4
